'2018-04-04T00:39:22.060Z',1,69.77776669987563
'2019-07-31T14:57:23.185Z',7,145.35254129351148
'2019-04-04T22:43:33.027Z',7,43.452485326454976
'2019-05-25T10:07:50.855Z',4,111.74886380541817
'2017-04-20T18:44:23.816Z',7,84.78827389251919
'2019-05-05T15:13:47.868Z',8,62.30931144
'2020-02-08T17:20:29.358Z',7,137.62911089233558
'2019-03-07T21:44:00.778Z',1,111.80063018776868
'2019-01-05T10:41:02.392Z',5,111.73393387589783
'2016-06-28T01:32:09.451Z',1,76.36567632211212
'2018-10-25T10:40:42.681Z',6,66.17328740969373
'2019-12-09T20:48:36.869Z',8,140.00918905842045
'2019-12-09T22:12:08.131Z',6,94.7067599
'2019-06-21T09:21:12.435Z',2,54.68257841077061
'2018-10-22T18:56:57.400Z',4,81.57948746329257
'2019-01-13T04:36:06.284Z',3,126.43401056141528
'2018-11-02T08:40:48.306Z',4,145.51681032099953
'2018-10-18T22:06:38.540Z',7,70.16753188
'2020-01-19T05:17:45.765Z',5,113.19807269815875
'2020-02-14T13:45:26.118Z',1,34.12099011753159
'2018-12-01T03:34:50.422Z',7,47.42028262427181
'2019-11-05T04:22:08.514Z',7,40.15770075743934
'2017-08-15T08:08:41.000Z',6,73.28747379
'2018-05-29T21:48:43.163Z',8,114.7469325008982
'2019-02-13T12:05:45.214Z',7,66.73763803164728
'2018-09-27T12:43:52.566Z',2,91.59303563806822
'2019-04-07T17:24:51.021Z',6,100.97614799863673
'2020-03-29T23:33:15.342Z',7,80.86224021839654
'2019-01-08T02:18:58.766Z',7,66.43198121211245
'2018-11-12T17:15:23.027Z',7,62.20051573345306
'2019-11-08T11:58:46.680Z',2,56.712694221789086
'2018-03-26T15:45:34.964Z',6,51.09763021105106
'2019-10-19T19:13:13.754Z',2,130.0266607529237
'2019-06-04T07:54:59.696Z',4,41.58460293102793
'2018-06-10T15:07:13.747Z',8,52.16900352658669
'2018-09-25T11:22:19.538Z',4,43.573716192714166
'2018-04-11T06:21:20.600Z',1,44.944563849207796
'2016-09-27T11:40:18.469Z',4,34.35361041948319
'2020-02-15T19:42:57.262Z',3,153.95914996380887
'2017-08-11T07:48:45.789Z',7,79.59989355918736
'2019-07-17T09:29:43.364Z',8,64.67512362
'2019-02-06T15:25:37.895Z',5,108.4053335535487
'2019-11-23T19:31:33.787Z',7,62.42313449929174
'2019-10-27T03:00:50.918Z',8,72.79230982939687
'2018-09-08T05:43:34.399Z',8,119.20687958507128
'2018-06-17T12:57:18.284Z',7,68.6707005
'2018-01-26T16:15:13.494Z',5,54.57374389536577
'2019-05-13T02:36:02.144Z',2,142.05568221884002
'2017-03-05T11:34:35.521Z',5,66.70864934398337
'2018-09-14T01:16:28.601Z',3,44.21881213370794
'2019-08-20T10:50:02.847Z',8,83.46095202550123
'2020-04-03T15:17:33.255Z',6,122.62378219498302
'2017-03-19T14:11:13.068Z',3,57.59856329
'2019-09-14T12:03:09.402Z',2,75.00573444599334
'2018-02-09T12:57:35.440Z',8,44.836264376507785
'2019-01-15T12:25:59.346Z',5,39.785048012817754
'2019-04-24T00:38:36.736Z',3,24.29152290034582
'2019-09-06T23:37:32.933Z',2,131.22642037626846
'2020-01-17T22:49:31.821Z',4,92.29567742229835
'2017-12-03T06:24:58.670Z',3,78.12980534846774
'2017-03-18T02:06:01.062Z',7,38.86792900400411
'2018-10-12T05:15:17.159Z',2,39.30832066668318
'2018-12-25T16:33:34.993Z',4,121.51304469178362
'2017-02-26T20:33:36.509Z',4,62.20147031647567
'2018-12-20T19:29:55.532Z',4,117.73696476698267
'2018-09-24T14:06:07.637Z',4,50.42777542534436
'2018-09-29T18:03:11.401Z',2,56.31574419484899
'2020-02-06T23:16:09.634Z',2,62.81945367826348
'2019-01-20T16:28:59.621Z',8,119.41739585878514
'2018-01-16T23:01:34.405Z',3,62.69012014
'2020-04-04T05:12:56.628Z',6,81.59649751604817
'2016-06-12T01:59:46.603Z',8,72.31572760083591
'2017-08-16T03:23:20.539Z',7,36.16270868529502
'2018-01-17T10:11:49.311Z',7,45.207612787423436
'2018-02-20T05:30:06.673Z',8,97.65451221375433
'2018-07-08T09:09:01.149Z',2,105.90379140644305
'2017-01-15T19:56:17.920Z',3,22.677434635738216
'2019-03-03T01:47:49.816Z',5,123.01119076601468
'2019-08-23T18:05:31.084Z',5,81.03637642906398
'2020-02-04T04:45:25.737Z',6,137.23406441060152
'2018-06-13T19:17:00.505Z',7,120.25572886922563
'2017-11-14T05:39:07.917Z',6,103.44214489423621
'2018-07-31T09:04:20.423Z',6,44.05312475241737
'2018-12-20T12:56:40.426Z',5,129.0303303815945
'2018-07-31T13:45:20.218Z',8,76.28507365946733
'2018-12-27T14:07:35.736Z',7,104.43095966805701
'2020-04-11T18:01:28.708Z',5,86.77097106054798
'2019-02-27T02:54:20.932Z',6,124.92973717374949
'2018-11-03T16:23:28.507Z',2,41.73451401380074
'2018-02-02T06:56:48.759Z',5,49.06923677801198
'2019-03-08T14:14:27.056Z',7,139.87943913839524
'2019-06-13T11:32:40.075Z',5,85.93345613048649
'2018-05-01T21:23:12.132Z',2,148.43316584260955
'2019-06-18T05:52:09.877Z',6,40.949269297824706
'2018-05-03T08:57:10.379Z',3,53.25027421120228
'2017-09-22T23:37:59.777Z',4,39.11274480374702
'2018-12-13T08:45:23.626Z',8,130.95321130129295
'2018-04-03T04:41:15.316Z',8,50.92876776703321
'2019-08-14T21:11:03.938Z',7,85.15766365458657
'2018-08-23T22:07:48.622Z',2,146.25259999926968
'2019-11-05T22:26:41.898Z',7,94.06087237539151
'2019-07-12T00:09:59.354Z',1,122.22045506748276
'2019-07-13T00:51:41.995Z',3,103.73485083577337
'2018-12-16T22:02:15.211Z',5,57.03276495
'2019-06-14T17:05:38.386Z',7,140.73610654402498
'2017-04-30T01:41:34.669Z',1,110.31324324798959
'2018-12-23T03:53:39.367Z',3,113.12294163620386
'2017-12-18T13:32:49.765Z',7,50.10234065099232
'2018-06-24T15:21:50.227Z',5,52.59135214195156
'2019-12-21T16:52:45.188Z',8,79.63720452151588
'2019-09-20T13:20:52.788Z',2,151.48720193159778
'2018-01-20T04:33:53.657Z',4,88.72722649617559
'2020-01-20T07:04:13.562Z',8,36.441178212829726
'2019-07-30T00:01:40.596Z',5,81.71456480850681
'2020-01-17T16:02:28.441Z',8,53.698536770279404
'2018-09-22T09:06:58.541Z',6,34.34320131240663
'2018-01-13T17:15:09.003Z',5,43.16682213970988
'2019-10-18T13:35:47.258Z',8,147.4935792641315
'2020-01-05T06:34:33.276Z',4,71.56303613291148
'2017-12-13T14:56:04.105Z',6,31.213173933641926
'2019-04-26T22:35:05.967Z',7,146.3037982557172
'2019-10-02T22:37:23.863Z',1,109.02054395825492
'2017-11-15T18:17:44.923Z',7,86.32105251
'2020-03-23T02:24:01.478Z',4,57.58240942341564
'2019-06-14T10:16:08.244Z',8,61.04584186977077
'2019-11-09T22:07:12.925Z',4,94.59100677238143
'2017-04-12T01:54:58.950Z',4,51.02961557171247
'2017-09-24T02:28:14.860Z',4,57.500339937467345
'2018-04-20T02:48:19.274Z',4,35.55848180260705
'2020-02-15T05:39:58.187Z',1,118.85150867490647
'2019-03-08T02:14:33.668Z',3,145.08223347084262
'2018-12-18T23:59:38.643Z',1,154.7316690043498
'2016-11-17T19:13:15.568Z',4,21.105625608046225
'2017-05-15T00:17:31.563Z',6,36.79671829607464
'2018-03-14T08:59:42.028Z',6,98.93765153328087
'2019-04-26T09:19:09.758Z',3,139.7147079608052
'2019-12-03T03:41:08.267Z',2,125.89396686520948
'2019-12-26T23:22:03.420Z',5,66.34520365464883
'2020-03-01T16:44:38.282Z',6,100.48633282761352
'2019-07-31T08:20:29.273Z',1,34.59667815
'2020-03-15T16:26:41.681Z',8,98.36173355436934
'2018-09-29T12:03:28.813Z',3,119.99714713436505
'2018-04-18T19:48:55.562Z',4,128.50005574999275
'2018-03-15T11:28:16.701Z',7,101.86527911180079
'2018-10-15T02:46:05.675Z',5,83.09578044155508
'2019-01-20T22:46:52.868Z',5,70.10367491908521
'2018-01-29T23:42:28.787Z',2,66.71072545051435
'2018-04-11T16:45:26.891Z',4,74.96891129533148
'2019-04-19T12:22:01.161Z',2,80.03487752653551
'2017-05-01T07:00:05.816Z',6,51.20643225465532
'2019-10-11T10:38:13.279Z',3,46.62556782273582
'2019-04-20T10:54:31.225Z',4,58.235670332629724
'2019-05-20T12:37:35.105Z',2,139.48449079413615
'2017-07-10T21:28:16.418Z',8,69.20650966814132
'2020-02-20T19:07:30.788Z',3,73.03295968746608
'2018-08-31T16:28:41.362Z',1,104.22323488797693
'2019-09-26T11:21:36.816Z',2,31.639000658093373
'2016-07-29T18:41:00.106Z',3,73.48928579068934
'2019-08-19T04:37:21.612Z',7,42.73149945504575
'2020-01-26T13:56:53.420Z',4,116.47097805935569
'2019-12-30T09:53:23.611Z',6,38.211676103050415
'2018-12-20T15:27:16.421Z',3,42.98556002584818
'2019-05-29T06:46:44.465Z',3,57.07228631807254
'2017-06-29T11:33:16.315Z',7,14.932776846140712
'2018-09-09T15:17:49.329Z',3,108.95742746536243
'2018-07-20T01:27:08.473Z',6,56.75265747
'2018-07-05T09:46:24.678Z',2,114.43970112660101
'2020-03-26T20:54:56.491Z',3,82.42168195
'2020-01-12T18:08:34.108Z',3,122.09852988548666
'2019-04-02T05:24:46.510Z',1,82.08314124
'2019-02-11T19:01:05.112Z',5,123.30889166495419
'2020-04-05T21:39:51.919Z',1,58.756086182692165
'2019-12-28T07:59:43.646Z',2,68.55505933820163
'2019-02-26T05:58:15.638Z',8,55.23722672791138
'2017-04-10T04:40:22.584Z',8,27.43540588137192
'2019-03-25T16:25:47.578Z',3,127.85665647817295
'2019-08-13T22:06:45.492Z',8,59.21106433149558
'2018-01-16T22:58:10.238Z',1,59.513048761877016
'2019-09-06T15:40:52.248Z',4,109.1775691
'2017-01-25T23:37:58.264Z',2,55.665905684413595
'2018-01-25T10:17:56.666Z',4,114.12431833477086
'2017-05-17T11:45:23.448Z',7,61.52988419684728
'2019-07-18T11:44:35.596Z',3,116.37205536573367
'2020-04-07T04:03:34.637Z',8,88.72597507629719
'2019-01-04T07:25:36.976Z',5,116.39346014607348
'2018-11-02T17:09:51.866Z',6,133.15237123948273
'2020-01-12T03:26:57.667Z',4,36.12509257002218
'2018-03-21T13:36:02.994Z',1,96.36380648875894
'2019-12-09T01:21:18.833Z',3,156.62043579000613
'2019-11-05T12:04:17.779Z',8,102.30013815091446
'2019-07-20T00:46:01.699Z',2,83.92947839
'2019-07-07T01:22:49.790Z',3,57.13012963
'2018-09-20T05:23:29.827Z',4,63.98655798814028
'2018-05-10T14:22:28.263Z',7,71.95317310907964
'2019-12-30T00:54:53.455Z',5,131.97435903899589
'2018-05-14T14:39:43.877Z',7,151.1766028612967
'2019-08-13T01:29:04.511Z',2,127.43612454077973
'2019-11-04T11:04:51.595Z',7,138.15447484540965
'2018-08-13T02:06:09.269Z',5,93.45364040673518
'2020-02-28T06:56:57.821Z',4,91.10781872935134
'2019-05-13T10:47:37.470Z',1,143.12648585845346
'2020-04-02T05:11:06.455Z',5,84.99163995293415
'2017-12-21T14:13:12.450Z',7,52.095850324936535
'2018-06-15T13:36:26.322Z',4,123.02371251482765
'2019-05-06T08:45:19.054Z',5,107.59327707017513
'2019-11-10T15:21:39.887Z',5,37.80419914878546
'2018-07-23T14:37:41.020Z',3,110.63978614482339
'2019-02-23T23:04:27.032Z',3,78.29998789
'2017-12-12T01:18:46.769Z',6,52.569683602620316
'2019-08-24T15:00:50.119Z',8,117.07143514453776
'2019-10-30T16:03:05.783Z',4,138.31675292601264
'2020-01-31T07:24:13.974Z',4,43.86812764492574
'2017-04-05T19:22:56.026Z',1,94.37829048583377
'2018-07-31T05:24:45.426Z',1,102.35698577852662
'2017-11-27T07:37:53.984Z',8,63.64148985978962
'2016-10-26T20:52:59.319Z',3,33.544686392414235
'2017-10-13T02:08:33.631Z',6,84.75696531865911
'2017-04-21T17:59:14.085Z',7,78.75108020828675
'2018-02-12T23:15:58.617Z',5,65.21116083218675
'2016-10-05T18:59:46.081Z',8,84.72584760948115
'2018-07-30T04:29:46.653Z',8,78.26534456104906
'2017-01-27T12:55:57.024Z',4,33.79981093757406
'2017-11-12T02:36:35.776Z',3,92.58697485655432
'2017-05-13T00:22:35.595Z',2,87.23572681055651
'2017-08-24T04:45:53.966Z',6,31.227647966087318
'2018-05-03T21:31:36.944Z',8,67.52576519414245
'2018-11-09T14:22:40.189Z',5,90.5590947
'2019-06-12T05:06:48.427Z',5,98.09039804136181
'2017-11-28T22:32:25.447Z',4,95.37969965407433
'2017-08-02T10:12:02.458Z',6,46.971628803121526
'2017-02-04T19:51:09.042Z',6,17.764807759156092
'2020-01-01T22:38:47.174Z',8,138.38980476999257
'2018-10-18T09:14:24.486Z',8,159.78156971985115
'2017-10-20T18:26:06.840Z',5,96.60790851358573
'2016-10-01T20:30:47.047Z',3,89.15017891171439
'2020-03-26T07:24:15.722Z',3,96.44776204926771
'2017-09-18T13:12:27.296Z',7,86.87510702804958
'2016-06-17T02:53:36.788Z',4,56.21573414841673
'2019-02-05T18:55:56.346Z',1,90.35332654613312
'2017-12-05T07:52:23.506Z',8,68.09392114392087
'2019-03-22T05:42:02.132Z',4,99.73708695
'2017-09-06T00:55:31.657Z',7,55.156893224306764
'2017-02-15T04:30:41.600Z',4,55.05842601187829
'2017-05-04T12:00:29.703Z',2,98.88743199420377
'2020-01-16T22:13:40.320Z',8,70.51084533763998
'2018-11-26T05:27:16.338Z',4,135.5973308964589
'2019-07-22T23:04:06.354Z',2,159.40337952784606
'2019-02-10T11:00:46.606Z',6,102.52612142243427
'2016-10-19T21:53:13.571Z',6,76.65042045489541
'2019-05-01T03:55:53.081Z',7,38.72740457531085
'2019-02-24T17:46:30.167Z',1,114.63353398867164
'2016-09-20T17:22:47.560Z',5,79.43034701168752
'2019-02-27T06:39:12.319Z',4,120.14327853900268
'2019-08-27T06:02:14.777Z',4,68.49279604897595
'2017-11-02T03:52:36.773Z',3,49.439518996169284
'2017-08-15T11:55:34.693Z',3,112.0122500329513
'2019-12-20T20:35:44.068Z',7,58.00106901052179
'2018-11-01T05:51:14.798Z',4,160.26932259026842
'2019-03-08T15:27:12.423Z',1,147.0244949036259
'2017-11-27T22:33:03.053Z',8,36.230863397227075
'2018-11-16T21:36:55.156Z',4,59.714359144282035
'2019-01-06T23:35:30.836Z',6,85.30247847243244
'2017-08-11T03:34:57.784Z',4,40.150625819627294
'2018-10-27T23:38:57.465Z',4,49.97028379779068
'2018-01-22T21:47:30.549Z',2,94.62751323279062
'2019-10-11T23:46:33.032Z',7,80.77760196702113
'2019-10-24T05:09:07.310Z',4,44.64697913400504
'2019-12-20T13:34:16.377Z',1,137.4676217726115
'2017-10-22T21:20:53.269Z',6,92.25498288902143
'2019-10-31T12:51:47.203Z',4,50.12593960156444
'2018-01-28T14:06:53.469Z',7,105.99991862848073
'2019-09-24T14:28:05.227Z',3,38.44612268753674
'2018-02-14T22:10:55.390Z',6,150.5755151183264
'2017-09-23T06:13:43.960Z',2,69.55522183207813
'2020-01-08T16:41:23.068Z',1,71.85071139602721
'2019-01-01T23:31:34.289Z',1,45.721275909440074
'2018-12-21T05:42:59.179Z',1,94.43844724315362
'2017-03-10T00:37:45.194Z',8,30.936020665520925
'2020-03-09T02:08:23.586Z',2,79.92860126442883
'2018-09-10T05:46:57.924Z',4,157.71687770583236
'2018-03-28T23:02:37.713Z',6,126.37604864999099
'2019-07-09T12:56:08.751Z',1,38.90995705425324
'2017-02-02T01:10:18.815Z',8,41.11500950060187
'2017-03-19T19:56:03.308Z',6,26.400156126300594
'2018-06-11T23:28:20.605Z',1,81.15534201523134
'2019-01-21T00:51:29.669Z',7,42.63128829424584
'2019-09-20T20:36:19.393Z',7,126.8931585701092
'2019-08-02T23:04:18.083Z',8,75.36283520920526
'2017-08-14T00:53:40.862Z',3,36.013720434166686
'2017-09-30T03:38:26.565Z',3,68.83659936324513
'2017-04-15T09:34:16.339Z',6,24.67335971725519
'2018-05-31T03:18:30.820Z',4,84.95472280566943
'2016-10-18T16:01:43.899Z',2,35.19488700650309
'2019-11-24T08:53:17.386Z',4,130.40447327040744
'2019-09-21T21:50:23.621Z',3,38.613735233367734
'2017-08-03T13:00:31.601Z',4,51.61386080612008
'2020-02-14T20:30:11.041Z',2,137.0579053566391
'2018-05-09T19:11:55.686Z',8,44.003530795119715
'2019-03-10T00:52:32.076Z',8,145.1433115098227
'2020-03-29T18:47:24.367Z',5,56.510740516522375
'2017-11-14T19:33:19.924Z',6,34.77305044296281
'2019-06-23T16:42:25.207Z',1,82.14757782815553
'2018-08-30T03:32:46.566Z',8,70.36134700158308
'2017-09-08T20:47:18.991Z',2,54.65184487543509
'2019-05-30T07:26:31.856Z',8,134.7726965353133
'2019-05-14T03:17:57.942Z',2,76.30274342421762
'2019-04-20T13:11:46.771Z',1,63.632774209319365
'2017-01-20T05:00:26.119Z',3,42.472559894149285
'2019-07-10T09:43:48.601Z',6,36.93745545155786
'2018-03-29T01:40:59.306Z',2,60.782827711837065
'2018-11-25T03:01:19.945Z',1,78.14432541799604
'2019-04-25T07:46:58.827Z',1,102.99774539030383
'2019-01-21T14:57:45.997Z',5,104.84584955776103
'2018-12-31T20:35:59.627Z',8,90.92383719903515
'2020-02-27T01:04:12.282Z',2,32.99426769290091
'2019-10-31T13:08:16.350Z',4,48.22772902139531
'2018-05-19T19:30:56.659Z',6,64.97717514566475
'2017-06-29T03:56:47.829Z',7,73.26805629309206
'2019-02-05T15:26:15.479Z',4,109.40377417132751
'2018-05-21T19:03:08.993Z',8,39.24043620629415
'2018-05-05T07:48:33.334Z',4,159.30546355347633
'2018-10-08T14:22:00.270Z',4,104.9511276025028
'2019-05-12T08:36:10.069Z',2,142.7896684333196
'2018-11-06T14:09:14.457Z',2,105.62314859035804
'2019-12-30T12:03:19.732Z',5,56.94153193
'2018-02-11T08:56:11.236Z',2,107.04035855322908
'2018-05-15T13:18:26.347Z',8,76.11086923464876
'2018-01-12T10:47:50.697Z',2,127.69940225887984
'2017-04-05T09:11:11.404Z',1,76.43157563073397
'2020-01-28T11:51:00.915Z',5,126.27203824028435
'2019-10-20T13:09:09.284Z',3,37.94352646014375
'2017-06-01T11:50:10.630Z',8,81.63330436545387
'2018-03-15T10:40:36.081Z',3,76.55911004242412
'2017-11-26T10:10:46.772Z',7,81.20866691
'2019-12-22T23:42:07.247Z',6,147.1483160260594
'2018-06-18T06:47:36.070Z',5,64.32232350741808
'2017-12-30T09:51:06.632Z',8,42.79140366037922
'2017-05-01T05:43:49.527Z',3,46.40458850620139
'2019-12-09T03:08:32.704Z',3,102.14526132364323
'2017-09-08T06:42:02.589Z',2,80.52545195938593
'2017-08-05T00:54:48.937Z',6,25.206859390299652
'2018-05-08T07:14:10.133Z',2,132.82420727143864
'2019-05-05T04:07:58.332Z',1,68.80811253046052
'2017-07-10T21:23:54.863Z',3,34.40884998691633
'2018-02-19T14:38:21.639Z',2,56.15729652531135
'2016-12-02T02:15:11.487Z',6,98.31335589
'2017-10-31T06:00:57.570Z',2,107.2347959123172
'2019-04-02T05:56:36.045Z',1,75.50709805074555
'2020-04-17T22:57:42.964Z',8,49.054845613919454
'2017-09-23T04:44:29.520Z',5,33.49216119781351
'2019-05-07T18:09:06.586Z',1,123.28994345419957
'2019-08-25T22:28:55.450Z',4,53.884155769919836
'2020-03-15T10:17:41.132Z',7,59.99838550073699
'2017-08-13T02:03:37.979Z',3,26.604810574279767
'2019-08-13T07:37:57.182Z',5,48.46307105869998
'2019-11-08T12:46:18.642Z',7,80.30010213659979
'2018-03-28T10:12:33.457Z',3,42.990276763213004
'2018-10-30T16:34:08.439Z',8,63.99318669194801
'2018-05-05T04:44:15.416Z',3,77.11900425456379
'2016-12-05T11:11:28.831Z',6,55.66731301861408
'2019-03-21T04:00:02.889Z',6,116.8964656975888
'2019-02-22T20:34:10.640Z',7,132.2165919533263
'2020-03-16T20:08:54.803Z',2,113.79617428358284
'2019-05-04T14:11:52.719Z',4,79.41113387523974
'2018-04-08T10:02:33.091Z',6,79.43952669002634
'2018-08-09T22:11:03.751Z',4,93.0912363
'2019-08-23T10:54:11.768Z',4,55.13252866986966
'2016-11-26T08:36:32.251Z',1,48.979052219112056
'2017-05-02T14:07:03.043Z',8,46.34908485944684
'2017-12-20T23:39:07.234Z',8,85.16495867650548
'2020-04-07T14:00:04.313Z',4,98.91051248459974
'2020-04-13T16:58:21.231Z',3,110.82894690009262
'2019-03-20T06:53:42.779Z',6,82.42855597
'2019-12-07T07:12:31.176Z',2,72.35367074267204
'2017-08-21T14:31:15.786Z',8,61.43393941550383
'2018-03-01T02:33:34.414Z',5,85.53480747680445
'2018-05-13T19:53:26.825Z',7,73.99445533474243
'2020-03-31T20:48:56.955Z',6,70.74492434211132
'2019-03-12T08:38:23.211Z',1,133.23105365498287
'2019-05-08T13:47:18.929Z',8,47.9692717
'2019-12-14T03:41:17.178Z',3,82.52197557133577
'2017-11-19T11:07:45.072Z',1,35.64366861119679
'2018-07-15T15:29:36.227Z',7,49.02595111710689
'2019-06-19T21:12:26.128Z',2,70.17051496503585
'2020-02-06T02:27:41.307Z',1,67.91999712982634
'2019-09-21T15:24:49.280Z',5,130.35558583692142
'2019-08-01T10:19:52.140Z',5,86.87019608177638
'2019-10-23T16:23:16.410Z',1,32.30962897872936
'2018-10-15T10:08:11.544Z',3,141.9560407579018
'2019-09-21T15:14:48.479Z',4,47.74572673955533
'2019-02-21T07:45:49.056Z',6,110.27293101201457
'2019-10-10T15:35:45.041Z',3,89.12437775752889
'2018-07-29T04:57:16.049Z',1,71.89678578907913
'2019-01-08T05:44:57.489Z',1,126.23823655633213
'2018-04-29T03:11:55.053Z',1,49.09502591
'2018-08-06T22:57:26.979Z',3,121.09042281689986
'2018-11-03T02:38:54.169Z',3,76.19409163940988
'2020-01-03T18:24:48.668Z',4,46.359161541213204
'2019-09-04T04:57:07.579Z',3,45.737716150988994
'2017-12-03T17:35:14.162Z',6,30.14872697354995
'2019-11-21T20:48:22.492Z',3,110.40225730677221
'2018-04-17T01:27:18.037Z',7,132.56397648939446
'2019-03-06T01:11:45.498Z',3,49.042945401895935
'2017-03-12T22:08:31.045Z',1,42.032301012048094
'2017-12-08T23:01:00.408Z',2,84.9584016
'2018-03-10T20:41:17.805Z',3,98.52756255498707
'2019-01-21T00:23:08.643Z',4,135.31783252984957
'2016-08-29T13:17:13.751Z',8,80.64326854965975
'2019-04-07T17:04:19.986Z',4,99.99025238342894
'2020-03-31T08:39:46.193Z',4,62.11111304904721
'2020-03-06T20:11:19.907Z',4,57.48454948
'2018-09-12T21:57:00.396Z',8,55.80624557231968
'2019-10-11T19:17:29.157Z',3,67.22766125
'2017-06-03T10:44:46.497Z',1,80.64803258270496
'2018-10-19T07:56:05.775Z',1,90.63270533530931
'2018-01-03T06:01:31.892Z',2,40.45775229864188
'2016-12-02T07:58:38.941Z',3,24.04727147396745
'2018-03-14T14:46:34.991Z',4,85.29465995
'2019-08-21T18:37:35.393Z',4,52.61124038484739
'2018-06-16T21:53:04.132Z',3,57.59576917
'2017-03-11T10:00:58.662Z',7,97.57907508383069
'2018-05-30T13:10:35.768Z',7,50.70720003494307
'2018-04-23T22:22:08.606Z',2,97.44537472238645
'2019-05-05T00:10:41.203Z',5,33.18180539102864
'2016-10-15T10:27:33.921Z',3,33.647739687219904
'2020-03-15T18:37:29.022Z',5,97.20019320946194
'2018-12-01T22:45:30.093Z',5,43.365189713715225
'2018-01-25T17:00:03.540Z',7,34.686957605047255
'2017-11-18T03:46:00.746Z',4,31.781922384045867
'2019-05-29T03:21:41.461Z',8,119.17741943499502
'2018-05-09T09:42:15.112Z',7,136.77386533589168
'2018-11-12T09:10:51.010Z',6,36.747453964322496
'2018-12-16T04:45:44.252Z',2,128.4693581742635
'2019-01-06T21:45:05.039Z',5,45.5014858
'2018-05-08T06:22:14.737Z',4,63.089586464151985
'2017-11-23T08:18:20.553Z',2,42.97369939216288
'2020-01-26T03:36:47.187Z',7,49.63293708422392
'2019-08-12T13:28:06.445Z',5,81.82791308835206
